Climate ID,Station Name,Province,Latitude,Longitude,DLY First Year,DLY Last Year
USC00501977,CIRCLE CITY,US-AK,65.83333,-144.06667,1900,1999
USC00501987,CIRCLE HOT SPRINGS,US-AK,65.4939,-144.6422,1935,2025
USW00025624,COLD BAY AIRPORT,US-AK,55.22068,-162.7323,1942,2025
USW00025603,COLD BAY THORNBROUGH AFB,US-AK,55.2,-162.71667,1942,1954
USC00502112,COLLEGE 5 NW,US-AK,64.925,-147.88028,1976,2013
USC00502107,COLLEGE OBSERVATORY,US-AK,64.8603,-147.8484,1948,2025
USC00502144,COOPER LAKE PROJECT,US-AK,60.3925,-149.66611,1958,2004
USC00502149,COOPER LANDING 5 W,US-AK,60.4875,-149.9681,1975,2014
USC00502147,COOPER LANDING KENAI R,US-AK,60.49222,-149.80889,1941,1956
USC00502156,COPPER CENTER,US-AK,61.96667,-145.31667,1902,1982
USC00502161,COPPER VALLEY SCHOOL,US-AK,62.08333,-145.3,1962,1971
USW00026410,CORDOVA AIRPORT,US-AK,60.48604,-145.4445,1909,2025
USC00502173,CORDOVA NORTH,US-AK,60.5561,-145.753,1955,2019
USC00502227,CRAIG,US-AK,55.4772,-133.1408,1936,2025
USC00502247,CROOKED CREEK,US-AK,61.86667,-158.1,1911,1974
USW00027406,DEADHORSE,US-AK,70.19146,-148.48005,1999,2025
USW00026643,DEERING AIRPORT,US-AK,66.06957,-162.76142,1998,2025
USC00502457,DILLINGHAM AIRPORT,US-AK,59.05,-158.51667,1919,2025
USC00502568,DRY CREEK,US-AK,63.67459,-144.60409,1996,2025
USC00502587,DUTCH HARBOR,US-AK,53.895,-166.5433,1915,2025
USC00502607,EAGLE,US-AK,64.7856,-141.2036,1901,2025
USW00026422,EAGLE AIRPORT,US-AK,64.77611,-141.16351,1998,2025
USC00502656,EAGLE RIVER 5 SE,US-AK,61.2968,-149.4399,1989,2025
USC00502645,EAGLE RIVER GAKONA CIRCLE,US-AK,61.3193,-149.5435,2003,2025
USC00502642,EAGLE RIVER NATURE CENTER,US-AK,61.23446,-149.27091,1981,2025
USC00502665,EDGEMIRE LAKES,US-AK,62.53333,-150.28333,1971,1981
USC00502707,EIELSON FIELD,US-AK,64.66667,-147.1,1946,2011
USW00026407,EIELSON FIELD,US-AK,64.68333,-147.08333,1949,1970
USC00502717,EKLUTNA,US-AK,61.45,-149.33333,1941,1955
USC00502725,EKLUTNA LAKE,US-AK,61.4,-149.15,1946,1976
USC00502730,EKLUTNA PROJECT,US-AK,61.46667,-149.16667,1952,1998
USC00502770,ELDRED ROCK,US-AK,58.97096,-135.22026,1941,1973
USC00502785,ELFIN COVE,US-AK,58.1916,-136.3435,1975,2025
USW00026452,ELMENDORF 2 AFB,US-AK,61.25,-149.8,1953,1956
USC00502825,EMMONAK,US-AK,62.78333,-164.48333,1977,2025
USC00502870,ESTER,US-AK,64.8464,-148.0256,2003,2021
USC00502871,ESTER 5 NE,US-AK,64.911,-147.9242,1997,2025
USC00502952,EUREKA,US-AK,61.95,-147.16667,1953,1968
USW00026411,FAIRBANKS INTERNATIONAL AIRPORT,US-AK,64.80309,-147.87606,1929,2025
USC00502970,FAIRBANKS MIDTOWN,US-AK,64.83417,-147.79111,1996,2013
USW00026519,FAREWELL FAA AIRPORT,US-AK,62.51667,-153.88333,1941,1981
USC00503072,FIVE FINGER LIGHT ST,US-AK,57.2704,-133.6315,1941,1984
USC00503085,FLAT,US-AK,62.45,-158.0,1932,1961
USC00503160,FORT KNOX MINE,US-AK,65.0033,-147.3408,1997,2025
USW00026413,FORT YUKON,US-AK,66.56667,-145.26667,1899,2025
USC00503181,FOX 2 SE,US-AK,64.9591,-147.6261,1996,2022
USC00503212,GALENA,US-AK,64.7408,-156.8755,1996,2025
USW00026501,GALENA AIRPORT,US-AK,64.73667,-156.93444,1953,2025
USW00026509,GALENA AIRPORT,US-AK,64.71667,-156.9,1948,1953
USW00026703,GAMBELL AIRPORT,US-AK,63.76667,-171.73278,1901,1997
USC00503275,GILMORE CREEK,US-AK,64.9766,-147.5211,1962,2025
USC00503283,GIRDWOOD,US-AK,60.93333,-149.16667,1921,1978
USC00503294,GLACIER BAY,US-AK,58.4561,-135.8692,1966,2025
USC00503304,GLENNALLEN KCAM,US-AK,62.1086,-145.5331,1965,2025
USC00503454,GUARD ISLAND LIGHT STATION,US-AK,55.44599,-131.88116,1940,1969
USW00026425,GULKANA AIRPORT,US-AK,62.15914,-145.45885,1907,2025
USC00503470,GULL COVE,US-AK,58.2,-136.15,1940,1952
USW00025322,GUSTAVUS,US-AK,58.4111,-135.7089,1923,2025
USW00025323,HAINES AIRPORT,US-AK,59.24287,-135.51139,1911,2025
USC00505898,HAINES HIGHWAY MILE,US-AK,59.4,-135.9,1946,1958
USC00503585,HEALY,US-AK,63.8674,-148.9943,1976,2017
USC00503605,HIDDEN FALLS HATCHERY,US-AK,57.2177,-134.8769,1992,2025
USC00503650,HOLLIS,US-AK,55.4909,-132.6222,1949,2017
USC00503655,HOLY CROSS,US-AK,62.18333,-159.76667,1892,1975
USC00503672,HOMER 8 NW,US-AK,59.7444,-151.6347,1977,2021
USW00025507,HOMER AIRPORT,US-AK,59.64196,-151.49098,1932,2025
USC00503695,HOONAH,US-AK,58.1071,-135.4277,1941,2025
USC00503765,HUGHES,US-AK,66.06667,-154.23333,1941,1970
USW00025506,ILIAMNA AIRPORT,US-AK,59.74922,-154.90902,1920,2025
USC00503908,ILLINOIS CREEK,US-AK,64.05,-157.83333,1991,2004
USW00026535,INDIAN MOUNTAIN AFS,US-AK,66.0,-153.7,1951,1970
USC00503925,INISKIN,US-AK,59.75,-153.23333,1954,1962
USW00025309,JUNEAU AIRPORT,US-AK,58.354,-134.55606,1936,2025
USC00504094,JUNEAU DOWNTOWN,US-AK,58.2988,-134.4111,1965,2021
USW00026502,KALTAG AIRPORT,US-AK,64.3208,-158.7326,1998,2025
USC00504329,KARLUK LAKE 2,US-AK,57.36667,-154.03333,1937,1953
USC00504425,KASILOF 3 NW,US-AK,60.36516,-151.37398,1925,1997
USC00504429,KASITSNA BAY,US-AK,59.46667,-151.55,1967,1978
USC00504550,KENAI 9 N,US-AK,60.66917,-151.32278,1983,2007
USW00026523,KENAI AIRPORT,US-AK,60.57909,-151.24152,1899,2025
USC00504594,KETCHIKAN 10 N,US-AK,55.4519,-131.8183,2011,2025
USW00025325,KETCHIKAN AIRPORT,US-AK,55.3586,-131.72196,1910,2025
USC00504621,KEYSTONE RIDGE,US-AK,64.9156,-148.2711,1996,2025
USW00025503,KING SALMON AIRPORT,US-AK,58.68294,-156.65634,1942,2025
USC00504812,KITOI BAY,US-AK,58.1913,-152.3722,1954,2025
USW00026642,KIVALINA AIRPORT,US-AK,67.7306,-164.54788,1998,2025
USW00025367,KLAWOCK AIRPORT,US-AK,55.58191,-133.07468,1997,2025
USW00025501,KODIAK AIRPORT,US-AK,57.75071,-152.4881,1945,2025
USW00026616,KOTZEBUE AIRPORT,US-AK,66.88569,-162.6068,1897,2025
USW00026403,LADD AAB,US-AK,64.85,-147.58333,1946,1960
USC00505346,LAKE ALEKNAGIK,US-AK,59.45,-158.9,1950,1954
USC00505374,LAKE NERKA,US-AK,59.56667,-159.03333,1952,1965
USC00505425,LARSEN BAY,US-AK,57.53333,-153.96667,1939,1993
USC00505454,LATOUCHE,US-AK,60.05,-147.9,1917,1959
USC00505499,LINCOLN ROCK LIGHT S,US-AK,56.05676,-132.69746,1942,1968
USC00505506,LINGER LONGER,US-AK,59.43333,-136.28333,1959,1982
USC00505519,LITTLE PORT WALTER,US-AK,56.383,-134.6497,1936,2025
USC00505534,LIVENGOOD DOT,US-AK,65.5225,-148.5497,1933,2006
USC00505604,MAIN BAY,US-AK,60.5181,-148.0931,1982,2025
USC00505607,MANKOMEN LAKE,US-AK,62.98611,-144.47917,1965,2008
USC00505644,MANLEY HOT SPRINGS,US-AK,64.9988,-150.638,1908,2014
USC00505733,MATANUSKA EXPERIMENTAL FARM,US-AK,61.5663,-149.2541,1917,2025
USC00505731,MATANUSKA VALLEY 12,US-AK,61.61667,-149.1,1941,1954
USC00505734,MATANUSKA VALLEY 15,US-AK,61.61667,-149.21667,1942,1952
USC00505728,MATANUSKA VALLEY 9,US-AK,61.65,-149.2,1941,1954
USC00506875,MATANUSKA VALLEY 9,US-AK,61.65,-149.2,1954,1963
USW00026510,MCGRATH AIRPORT,US-AK,62.9574,-155.61009,1939,2025
USC00505778,MCKINLEY PARK,US-AK,63.7175,-148.9692,1923,2025
USW00025402,MIDDLETON ISLAND,US-AK,59.43333,-146.33333,1942,2025
USC00505880,MILE 42 STEESE,US-AK,65.22222,-147.16667,1996,2013
USC00505881,MINCHUMINA,US-AK,63.9033,-152.2816,1945,2025
USW00026620,MOSES POINT,US-AK,64.7,-162.05,1943,1967
USC00506078,MOUNTAIN VILLAGE,US-AK,62.11667,-163.71667,1946,1963
USC00506078,MOUNTAIN VILLAGE,US-AK,62.11667,-163.71667,1946,1963
USW00026435,NENANA MUNICIPAL AIRPORT,US-AK,64.54725,-149.08713,1916,2025
USC00506403,NIKISKI TERMINAL,US-AK,60.68333,-151.38333,1967,1978
USW00026617,NOME AIRPORT,US-AK,64.51112,-165.44002,1900,2025
USW00026436,NORTH DUTCH ISLAND CAA,US-AK,60.76667,-147.8,1943,1957
USC00506581,NORTH POLE,US-AK,64.7581,-147.3253,1968,2025
USC00509891,NORTH POLE 1 N,US-AK,64.76,-147.34,1996,2025
USW00026632,NORTHEAST CAPE,US-AK,63.31667,-168.96667,1953,1969
USW00026412,NORTHWAY AIRPORT,US-AK,62.96148,-141.93834,1942,2025
USW00027515,NUIQSUT AIRPORT,US-AK,70.21262,-150.99441,1998,2025
USC00506656,NULATO,US-AK,64.71861,-158.10222,1917,2004
USC00506727,NUNIVAK ISLAND,US-AK,60.38333,-166.2,1923,1973
USC00506760,NYAC,US-AK,61.0,-159.98333,1926,1963
USC00506777,OLD EDGERTON,US-AK,61.8,-144.98333,1970,1996
USC00506873,PALMER 4 SE,US-AK,61.53333,-149.08333,1956,1960
USC00505721,PALMER 4 SSE,US-AK,61.53333,-149.08333,1941,1953
USW00025331,PALMER AIRPORT,US-AK,61.59505,-149.09175,1997,2025
USC00506870,PALMER JOB CORPS,US-AK,61.5888,-149.0992,1948,2025
USC00507141,PELICAN,US-AK,57.9577,-136.2213,1967,2025
USW00025329,PETERSBURG 1,US-AK,56.8055,-132.9372,1924,2025
USC00507352,PLANT MATERIALS CNTR,US-AK,61.53333,-149.08333,1975,1994
USC00507365,PLATINUM,US-AK,59.01667,-161.78333,1939,2025
USC00507421,POINT BAKER,US-AK,56.3511,-133.6263,2003,2020
USC00507431,POINT HOPE,US-AK,68.35,-166.8,1924,2025
USC00507442,POINT LAY,US-AK,69.73288,-163.00533,1941,2025
USC00507444,POINT MACKENZIE,US-AK,61.41694,-150.08194,1980,2010
USC00507451,POINT RETREAT,US-AK,58.41147,-134.95502,1945,1973
USC00507513,PORT ALCAN,US-AK,62.6211,-141.006,1985,2025
USC00507557,PORT ALEXANDER,US-AK,56.2472,-134.6447,1949,2017
USC00507557,PORT ALEXANDER,US-AK,56.2472,-134.6447,1949,2017
USC00507570,PORT ALSWORTH,US-AK,60.2036,-154.3163,1960,2025
USC00507669,PORT CLARENCE,US-AK,65.25,-166.86667,1895,1995
USW00025508,PORT HEIDEN AIRPORT,US-AK,56.95917,-158.63167,1942,1988
USC00507738,PORT SAN JUAN,US-AK,60.0502,-148.0672,1980,2025
USW00026492,PORTAGE GLACIER VISITOR CENTER,US-AK,60.78351,-148.84839,1998,2025
USC00507783,PUNTILLA,US-AK,62.0911,-152.7349,1942,2025
USC00507900,RAMPART 2,US-AK,65.5,-150.13333,1963,1978
USC00507989,RIKAS LANDING,US-AK,64.15,-145.85,1969,1982
USW00025713,SAINT PAUL ISLAND AIRPORT,US-AK,57.15505,-170.22272,1915,2025
USC00508140,SALCHA,US-AK,64.49417,-146.97667,1919,2010
USC00508140,SALCHA,US-AK,64.49417,-146.97667,1919,2010
USC00508183,SAND POINT,US-AK,55.31667,-160.51667,1941,2025
USC00508183,SAND POINT,US-AK,55.31667,-160.51667,1941,2025
USC00508239,SAVOONGA,US-AK,63.69361,-170.48083,1929,1989
USW00025516,SELDOVIA AIRPORT,US-AK,59.44597,-151.70653,1997,2025
USC00508375,SEWARD 8 NW,US-AK,60.1883,-149.6274,1983,2016
USW00026438,SEWARD AIRPORT,US-AK,60.12927,-149.41849,1908,2025
USC00508400,SHEARWATER BAY,US-AK,57.35,-152.91667,1951,1964
USC00508400,SHEARWATER BAY,US-AK,57.35,-152.91667,1951,1964
USW00026439,SHEEP MOUNTAIN AIRPORT,US-AK,61.81194,-147.50694,1943,1966
USW00045715,SHEMYA AFB,US-AK,52.71667,174.1,1943,1995
USW00045708,SHEMYA ISLAND,US-AK,52.71667,174.1,1949,1955
USW00025333,SITKA AIRPORT,US-AK,57.04746,-135.36703,1944,2025
USC00508512,SITKINAK,US-AK,56.55,-154.13333,1960,1981
USC00508525,SKAGWAY,US-AK,59.4547,-135.3136,1898,2025
USW00025335,SKAGWAY AIRPORT,US-AK,59.45383,-135.32769,1996,2025
USW00026514,SKWENTNA,US-AK,61.9772,-151.2169,1939,2016
USC00508547,SLANA,US-AK,62.7089,-143.9808,1957,2007
USC00508554,SLEETMUTE,US-AK,61.7,-157.18333,1924,1963
USC00508594,SNOWSHOE LAKE,US-AK,62.0302,-146.693,1963,2011
USC00508625,SOURDOUGH 1 N,US-AK,62.53333,-145.51667,1971,1996
USC00508666,SPARREVOHN,US-AK,61.1,-155.55,1953,1985
USW00026534,SPARREVOHN MOUNTAIN AFS,US-AK,61.1,-155.58333,1951,1970
USW00025628,ST GEORGE ISLAND AIRPORT,US-AK,56.57484,-169.66265,1996,2025
USC00508727,STERLING,US-AK,60.53333,-150.75,1954,1968
USW00026414,SUMMIT AIRPORT,US-AK,63.33139,-149.12722,1905,1976
USC00508815,SUMMIT NIKE SITE,US-AK,61.25,-149.55,1961,1971
USW00026528,TALKEETNA AIRPORT,US-AK,62.31978,-150.09744,1918,2025
USW00026440,TANACROSS CAA AIRPORT,US-AK,63.38333,-143.33333,1904,2003
USW00026529,TANANA AIRPORT,US-AK,65.173,-152.10676,1901,2025
USW00026536,TATLINA AIRPORT,US-AK,62.89417,-155.97639,1952,1985
USC00509102,TELLER,US-AK,65.26083,-166.35944,1925,1997
USC00509139,THE GRACIOUS HOUSE,US-AK,63.13333,-147.53333,1958,1978
USC00503670,THE TICES,US-AK,59.68333,-151.63333,1952,1973
USW00026634,TIN CITY,US-AK,65.56306,-167.92139,1953,1985
USC00509313,TOK,US-AK,63.3337,-143.0372,1954,2017
USC00509313,TOK,US-AK,63.3337,-143.0372,1954,2017
USC00509385,TONSINA,US-AK,61.651,-145.1702,1907,2014
USC00509398,TRAPPER CREEK 7 SW,US-AK,62.26222,-150.42278,1997,2008
USC00509399,TREE POINT LIGHT STATION,US-AK,54.80277,-130.93388,1929,1970
USC00509410,TRIMS CAMP,US-AK,63.43333,-145.76667,1953,1979
USC00509460,TUTKA BAY LAGOON,US-AK,59.43556,-151.41361,1979,2003
USC00509489,TWO RIVERS,US-AK,64.86556,-146.95417,1992,2009
USC00509511,UGANIK BAY,US-AK,57.71667,-153.31667,1951,1965
USW00026508,UMIAT AIRPORT,US-AK,69.36944,-152.14,1945,2001
USW00026627,UNALAKLEET FIELD,US-AK,63.88333,-160.8,1941,1998
USC00509641,UNIVERSITY EXPERIMENTAL STATION,US-AK,64.8569,-147.861,1904,2025
USC00509648,UNUK RIVER,US-AK,56.06667,-131.1,1953,1956
USW00026442,VALDEZ WEATHER SERVICE OFFICE,US-AK,61.1303,-146.3517,1917,2014
USC00509694,VENETIE,US-AK,67.0,-146.56667,1962,1966
USC00509699,VENTA,US-AK,59.83333,-150.96667,1958,1967
USW00027503,WAINWRIGHT AIRPORT,US-AK,70.63678,-160.01314,1935,2024
USW00026618,WALES,US-AK,65.61667,-168.05,1925,1995
USC00509759,WASILLA 3 S,US-AK,61.53333,-149.43333,1944,1999
USC00509790,WHITES CROSSING,US-AK,61.7066,-149.9977,1971,2009
USC00509793,WHITESTONE FARMS,US-AK,64.1539,-145.8894,1996,2025
USC00509829,WHITTIER,US-AK,60.77639,-148.68583,1942,2011
USC00509858,WILD LAKE,US-AK,67.48333,-151.6,1955,1960
USC00509859,WILD LAKE 2,US-AK,67.55,-151.55,1963,1976
USC00509864,WILLOW HIGHWAY CAMP,US-AK,61.76667,-150.05,1977,1989
USC00509861,WILLOW WEST,US-AK,61.748,-150.0541,1960,2011
USC00509869,WISEMAN,US-AK,67.40822,-150.10958,1918,2025
USC00509919,WRANGELL AIRPORT,US-AK,56.4732,-132.3874,1917,2025
USW00026445,YAKATAGA AIRPORT,US-AK,60.08333,-142.5,1943,1983
USW00025339,YAKUTAT AIRPORT,US-AK,59.51211,-139.67103,1917,2025
USW00053864,ALABASTER SHELBY CO AIRPORT ASOS,US-AL,33.17835,-86.78178,1995,2025
USC00010148,ALBERTVILLE,US-AL,34.23333,-86.16667,1908,1977
USC00010163,ALEXANDER CITY 6 NE,US-AL,32.98333,-85.86667,1942,1969
USC00010252,ANDALUSIA 3 W,US-AL,31.3071,-86.5226,1912,2018
USW00013871,ANNISTON METROPOLITAN AIRPORT,US-AL,33.59043,-85.84788,1903,2025
USC00010422,AUBURN,US-AL,32.6,-85.5,1893,1970
USC00010430,AUBURN AGRONOMY FARM,US-AL,32.6,-85.5,1976,1996
USW00003892,AUBURN OPELIKA AIRPORT,US-AL,32.61611,-85.43333,2011,2025
USC00010583,BAY MINETTE,US-AL,30.884,-87.7852,1913,2025
USC00010655,BELLE MINA 2 N,US-AL,34.6891,-86.8819,1950,2025
USW00013876,BIRMINGHAM AIRPORT,US-AL,33.56545,-86.7449,1930,2025
USC00011080,BREWTON 3 ENE,US-AL,31.1413,-87.0486,1977,2025
USC00011099,BRIDGEPORT 5 NW,US-AL,34.9809,-85.81012,1896,2022
USW00003850,CAIRNS FIELD FORT RUCKER,US-AL,31.26667,-85.71667,1954,1970
USC00011288,CALERA,US-AL,33.0944,-86.7455,1900,2025
USC00011324,CAMP HILL 2 NW,US-AL,32.8236,-85.6561,1900,2013
USC00011377,CARBON HILL 4 SE,US-AL,33.8463,-87.4871,1938,2014
USC00011512,CENTRE 4 SW,US-AL,34.11667,-85.73333,1956,1984
USW00003881,CENTREVILLE 2.9 SW,US-AL,32.929,-87.1898,1974,2021
USC00011566,CHATOM,US-AL,31.4715,-88.2504,1949,2019
USC00011685,CITRONELLE,US-AL,31.08333,-88.23333,1889,1966
USC00011694,CLANTON,US-AL,32.81597,-86.60447,1893,2025
USC00011725,CLAYTON,US-AL,31.8709,-85.4501,1928,2025
USC00011807,COFFEE SPRINGS,US-AL,31.18333,-85.93333,1923,1983
USC00011849,COLLINSVILLE,US-AL,34.25,-85.88333,1938,1977
USC00011940,CORDOVA,US-AL,33.75,-87.15,1901,1991
USW00013850,CRAIG FIELD,US-AL,32.34394,-86.9878,1949,1970
USC00012096,CULLMAN 1.5SE KRESS FARMS,US-AL,34.20667,-86.79989,1994,2025
USC00012188,DAYTON,US-AL,32.36667,-87.65,1940,1982
USC00012207,DECATUR,US-AL,34.58333,-86.96667,1880,1969
USW00053852,DECATUR PRYOR FIELD,US-AL,34.65798,-86.94343,1996,2025
USC00012240,DEMOPOLIS LOCK 4,US-AL,32.51667,-87.85,1892,1954
USC00012245,DEMOPOLIS LOCK AND DAM,US-AL,32.51936,-87.87945,1951,2025
USW00093843,DOTHAN,US-AL,31.23333,-85.43333,1949,1969
USW00013839,DOTHAN REGIONAL AIRPORT,US-AL,31.31767,-85.44324,1970,2025
USC00012727,EUFAULA,US-AL,31.86667,-85.15,1892,1967
USC00012758,EVERGREEN,US-AL,31.4449,-86.9532,1890,2018
USW00053820,EVERGREEN MIDDLETON FIELD,US-AL,31.41912,-87.04844,1997,2025
USC00012813,FAIRHOPE 2 NE,US-AL,30.5468,-87.8807,1917,2025
USC00012883,FAYETTE,US-AL,33.67955,-87.82993,1892,2025
USC00012971,FLORENCE,US-AL,34.8,-87.68333,1893,1977
USC00013024,FORT DEPOSIT,US-AL,31.98333,-86.58333,1891,1969
USC00013043,FORT PAYNE,US-AL,34.4406,-85.7236,1935,2025
USC00013105,FRISCO CITY 3 SSW,US-AL,31.38944,-87.42028,1930,2000
USC00013151,GADSDEN,US-AL,34.01667,-86.0,1893,1968
USW00003896,GADSDEN MUNICIPAL AIRPORT,US-AL,33.96667,-86.08333,2011,2025
USC00013399,GOODWATER,US-AL,33.06667,-86.05,1895,1954
USC00013430,GORGAS,US-AL,33.66667,-87.18333,1937,1994
USC00013519,GREENVILLE,US-AL,31.7901,-86.6087,1900,2025
USC00013573,GUNTERSVILLE,US-AL,34.3344,-86.3297,1904,2025
USC00013620,HALEYVILLE,US-AL,34.2314,-87.6352,1902,2025
USC00013644,HAMILTON,US-AL,34.13333,-87.98333,1930,1961
USC00013761,HEADLAND,US-AL,31.38307,-85.36779,1950,2025
USC00013816,HIGHLAND HOME,US-AL,31.8814,-86.2503,1892,2012
USC00013899,HODGES,US-AL,34.36056,-87.92833,1938,2000
USW00003856,HUNTSVILLE INTNL AIRPORT,US-AL,34.64406,-86.78615,1958,2025
USC00014225,JASPER,US-AL,33.83333,-87.28333,1891,1960
USC00014502,LAFAYETTE 2 W,US-AL,32.9069,-85.4336,1944,2025
USC00014619,LEEDS,US-AL,33.52319,-86.58011,1917,2025
USC00014845,LINCOLN LOCK 4,US-AL,33.63333,-86.18333,1896,1949
USC00014798,LIVINGSTON,US-AL,32.5811,-88.1897,1891,2014
USC00014976,MADISON,US-AL,34.7,-86.75,1894,1974
USC00015108,MARION,US-AL,32.63333,-87.3,1893,1967
USC00015121,MARION JUNCTION 2 NE,US-AL,32.4718,-87.23097,1950,2025
USW00013821,MAXWELL AFB,US-AL,32.38333,-86.35,1948,1970
USC00015439,MILSTEAD,US-AL,32.4419,-85.8889,1902,2016
USW00013838,MOBILE DOWNTOWN AIRPORT,US-AL,30.61465,-88.06301,1948,2025
USW00013894,MOBILE REGIONAL AIRPORT,US-AL,30.68819,-88.24598,1948,2025
USW00013895,MONTGOMERY AIRPORT,US-AL,32.2997,-86.40745,1948,2025
USC00015555,MONTGOMERY WEATHER BUREAU OFFICE,US-AL,32.38333,-86.3,1872,1954
USC00015635,MOULTON 2,US-AL,34.4884,-87.299,1957,2025
USW00013896,MUSCLE SHOALS AIRPORT,US-AL,34.74388,-87.59971,1940,2025
USC00016121,ONEONTA,US-AL,33.92633,-86.42123,1894,2025
USC00016218,OZARK 6 NNW,US-AL,31.53333,-85.68333,1902,1986
USC00016246,PALMERDALE,US-AL,33.7449,-86.6418,1948,2016
USC00016501,PITTSVIEW,US-AL,32.18333,-85.16667,1968,1985
USC00016640,PRATTVILLE,US-AL,32.48333,-86.48333,1899,1977
USC00016719,PUSHMATAHA,US-AL,32.2,-88.35,1891,1964
