station_id,station_name,State,Country,latitude,longitude,earliest_data_start,latest_data_end,file_size_bytes,data_types_count,primary_data_types,retrieved_date,api_source,dataset
USW00025623,CAPE NEWENHAM AFS,AK,US,58.65,-162.06667,1953-07-26T00:00:00,1970-12-31T23:59:59,1201518,18,"SNOW, WDFG, WT03, WT04, WT05, WT16, PRCP, WT06, WT18, WT08",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00501318,CAPE ROMANZOF,AK,US,61.76667,-166.05,1953-05-01T00:00:00,1985-02-24T23:59:59,2028165,17,"DAPR, SNOW, WT14, WT03, WT04, WT05, PRCP, WT06, TOBS, MDSF",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USW00026633,CAPE ROMANZOF AFS,AK,US,61.78333,-166.03333,1953-07-01T00:00:00,1970-12-31T23:59:59,1169162,21,"SNOW, WDFG, FRGB, WT03, THIC, WT04, WT05, WT16, PRCP, WT06",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00501325,CAPE SARICHEF,AK,US,54.9824,-164.9276,1952-03-24T00:00:00,1980-12-10T23:59:59,1876825,18,"DAPR, SNOW, WT03, WT14, WT04, WT05, PRCP, WT06, TOBS, WT07",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00501334,CAPE SPENCER,AK,US,58.19891,-136.64018,1936-11-01T00:00:00,1974-08-31T23:59:59,2372363,18,"DAPR, SNOW, WT03, WT14, WT04, WT05, WT16, PRCP, TOBS, WT18",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00501321,CAPE ST ELIAS,AK,US,59.8,-144.6,1936-07-01T00:00:00,1974-07-31T23:59:59,2400980,22,"DAPR, SNOW, WT03, WT14, WT04, WT05, WT16, PRCP, WT06, TOBS",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00501447,CASWELL,AK,US,61.96667,-149.9,1949-01-18T00:00:00,1958-08-31T23:59:59,554278,19,"DAPR, SNOW, WT03, WT14, WT04, WT05, PRCP, WT06, TOBS, WT08",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00501458,CENTRAL NUMBER 2,AK,US,65.58333,-144.8,1905-05-14T00:00:00,1954-05-31T23:59:59,574381,17,"DAPR, SNOW, WT14, WT03, WT05, PRCP, WT06, TOBS, WT07, WT08",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00501466,CENTRAL NUMBER 2,AK,US,65.5667,-144.7653,1962-08-01T00:00:00,2011-05-31T23:59:59,2873801,32,"SX02, EVAP, WT03, WT04, MDWM, WT05, PRCP, WT06, DAWM, MXPN",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00501475,CHALKYITSIK,AK,US,66.63333,-143.71667,1962-08-01T00:00:00,1972-11-30T23:59:59,487463,15,"DAPR, SNOW, WT03, WT04, WT05, PRCP, WT06, TOBS, WT09, SNWD",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00501492,CHANDALAR LAKE,AK,US,67.5111,-148.4925,1968-11-01T00:00:00,2011-10-28T23:59:59,2360176,17,"DAPR, SNOW, WT03, WT04, WT16, WT05, PRCP, TOBS, MDSF, SNWD",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00501557,CHENA RIDGE,AK,US,64.83,-147.8525,1999-04-01T00:00:00,2013-03-25T23:59:59,764396,16,"DAPR, SNOW, WT03, WT04, WT05, PRCP, WT06, TOBS, MDSF, SNWD",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00501641,CHICHAGOF,AK,US,57.66667,-136.08333,1951-01-06T00:00:00,1957-10-31T23:59:59,409647,15,"SNOW, WT03, WT14, WT04, WT05, PRCP, WT06, TOBS, WT08, WT09",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00501684,CHICKEN,AK,US,64.0917,-141.9211,1911-05-30T00:00:00,2025-09-16T23:59:59,2234597,18,"DAPR, SNOW, WT14, WT03, WT04, WT05, PRCP, WT06, TOBS, MDSF",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00501716,CHIGNIK,AK,US,56.3,-158.4,1927-04-01T00:00:00,1978-05-31T23:59:59,784412,15,"DAPR, SNOW, WT03, WT04, PRCP, WT06, TOBS, MDSF, SNWD, DASF",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00501824,CHITINA,AK,US,61.5223,-144.4407,1917-03-01T00:00:00,2012-11-11T23:59:59,1889567,15,"DAPR, SNOW, WT03, WT04, PRCP, TOBS, WT08, MDSF, SNWD, DASF",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00501977,CIRCLE CITY,AK,US,65.83333,-144.06667,1900-07-01T00:00:00,1999-10-15T23:59:59,1691433,16,"DAPR, SNOW, WT03, WT04, WT05, PRCP, WT06, TOBS, WT08, MDSF",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00501987,CIRCLE HOT SPRINGS,AK,US,65.4939,-144.6422,1935-07-01T00:00:00,2025-09-16T23:59:59,4642019,24,"DAPR, EVAP, SNOW, WT03, WT14, WT04, WT05, WT16, PRCP, WT06",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USW00025624,COLD BAY AIRPORT,AK,US,55.22068,-162.7323,1942-03-25T00:00:00,2025-09-16T23:59:59,10699426,51,"WV01, WT03, WT04, WT05, WT06, WT07, WT08, WT09, WDF1, WDF2",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USW00025603,COLD BAY THORNBROUGH AFB,AK,US,55.2,-162.71667,1942-04-01T00:00:00,1954-06-30T23:59:59,863715,19,"SNOW, WDFG, WT03, WT04, WT05, WT16, PRCP, WT06, WT07, WT18",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00502112,COLLEGE 5 NW,AK,US,64.925,-147.88028,1976-08-01T00:00:00,2013-12-06T23:59:59,2571476,16,"DAPR, SNOW, WT03, WT04, WT05, PRCP, WT06, TOBS, MDSF, SNWD",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00502107,COLLEGE OBSERVATORY,AK,US,64.8603,-147.8484,1948-05-16T00:00:00,2025-09-16T23:59:59,5861408,20,"DAPR, SNOW, WT03, WT14, WT04, WT05, PRCP, WT06, TOBS, WT08",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00502144,COOPER LAKE PROJECT,AK,US,60.3925,-149.66611,1958-12-02T00:00:00,2004-03-31T23:59:59,3347819,21,"DAPR, SNOW, WT14, WT03, WT04, WT16, WT05, PRCP, WT06, TOBS",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00502149,COOPER LANDING 5 W,AK,US,60.4875,-149.9681,1975-02-01T00:00:00,2014-02-28T23:59:59,2505344,15,"DAPR, SNOW, WT03, WT04, WT05, PRCP, WT06, TOBS, MDSF, SNWD",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00502147,COOPER LANDING KENAI R,AK,US,60.49222,-149.80889,1941-09-01T00:00:00,1956-02-29T23:59:59,527056,18,"DAPR, SNOW, WT14, WT03, WT04, WT16, PRCP, WT06, TOBS, WT08",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00502156,COPPER CENTER,AK,US,61.96667,-145.31667,1902-07-01T00:00:00,1982-10-31T23:59:59,1837547,27,"EVAP, WT03, MDWM, WT04, WT05, PRCP, WT06, DAWM, MXPN, WT08",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00502161,COPPER VALLEY SCHOOL,AK,US,62.08333,-145.3,1962-11-01T00:00:00,1971-02-28T23:59:59,350223,15,"DAPR, SNOW, WT03, WT04, WT05, PRCP, WT06, TOBS, MDSF, SNWD",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USW00026410,CORDOVA AIRPORT,AK,US,60.48604,-145.4445,1909-05-05T00:00:00,2025-09-16T23:59:59,11350655,46,"RHMX, WV01, WT03, WT04, WT05, PRCP, WT06, WT07, RHAV, WT08",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00502173,CORDOVA NORTH,AK,US,60.5561,-145.753,1955-06-12T00:00:00,2019-06-30T23:59:59,2721828,16,"DAPR, SNOW, WT03, WT04, WT05, PRCP, WT06, TOBS, MDSF, SNWD",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00502227,CRAIG,AK,US,55.4772,-133.1408,1936-10-04T00:00:00,2025-09-16T23:59:59,2967583,17,"DAPR, SNOW, WT03, WT14, WT04, WT05, WT16, PRCP, WT06, TOBS",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00502247,CROOKED CREEK,AK,US,61.86667,-158.1,1911-07-01T00:00:00,1974-11-30T23:59:59,1714872,18,"DAPR, SNOW, WT03, WT14, WT05, WT16, PRCP, WT06, TOBS, WT18",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USW00027406,DEADHORSE,AK,US,70.19146,-148.48005,1999-06-01T00:00:00,2025-09-16T23:59:59,3460072,41,"RHMX, WV01, WT03, WT04, WT05, PRCP, WT06, WT07, RHAV, WT08",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USW00026643,DEERING AIRPORT,AK,US,66.06957,-162.76142,1998-07-23T00:00:00,2025-07-31T23:59:59,2015605,17,"WSF2, FMTM, WSF5, PRCP, WT08, WT09, SNWD, WDF2, AWND, WDF5",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00502457,DILLINGHAM AIRPORT,AK,US,59.05,-158.51667,1919-02-01T00:00:00,2025-09-15T23:59:59,4637584,20,"DAPR, SNOW, WT03, WT14, WT04, WT05, WT16, PRCP, TOBS, WT18",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00502568,DRY CREEK,AK,US,63.67459,-144.60409,1996-08-01T00:00:00,2025-09-16T23:59:59,2081677,16,"DAPR, SNOW, WT03, WT04, WT05, PRCP, WT06, TOBS, MDSF, SNWD",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00502587,DUTCH HARBOR,AK,US,53.895,-166.5433,1915-05-01T00:00:00,2025-09-15T23:59:59,5851963,31,"WT03, WT04, WT05, PRCP, WT06, WT08, MDSF, WT09, SNWD, DASF",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00502607,EAGLE,AK,US,64.7856,-141.2036,1901-11-01T00:00:00,2025-09-16T23:59:59,6915570,21,"DAPR, SNOW, WT03, WT14, WT04, WT05, WT16, PRCP, WT06, TOBS",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USW00026422,EAGLE AIRPORT,AK,US,64.77611,-141.16351,1998-02-15T00:00:00,2025-09-16T23:59:59,2292511,16,"WSF2, FMTM, WSF5, PRCP, WT08, SNWD, WDF2, AWND, WDF5, PGTM",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00502656,EAGLE RIVER 5 SE,AK,US,61.2968,-149.4399,1989-10-01T00:00:00,2025-08-31T23:59:59,2653496,16,"DAPR, SNOW, WDFG, WT03, PRCP, WT06, TOBS, MDSF, SNWD, DASF",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00502645,EAGLE RIVER GAKONA CIRCLE,AK,US,61.3193,-149.5435,2003-01-01T00:00:00,2025-07-31T23:59:59,1682031,17,"DAPR, SX12, SNOW, WT03, WT04, WT05, PRCP, WT06, TOBS, MDSF",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00502642,EAGLE RIVER NATURE CENTER,AK,US,61.23446,-149.27091,1981-07-01T00:00:00,2025-09-13T23:59:59,1729416,19,"DAPR, SNOW, WDFG, WT04, WESF, WT05, PRCP, WT06, TOBS, MDSF",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00502665,EDGEMIRE LAKES,AK,US,62.53333,-150.28333,1971-10-19T00:00:00,1981-02-28T23:59:59,542471,15,"DAPR, SNOW, WT03, WT04, WT05, PRCP, WT06, TOBS, MDSF, SNWD",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00502707,EIELSON FIELD,AK,US,64.66667,-147.1,1946-10-01T00:00:00,2011-06-30T23:59:59,4000854,16,"DAPR, SNOW, WT03, WT04, WT05, PRCP, WT06, TOBS, MDSF, SNWD",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USW00026407,EIELSON FIELD,AK,US,64.68333,-147.08333,1949-01-01T00:00:00,1970-12-31T23:59:59,1811825,19,"SNOW, WDFG, WT03, WT04, WT05, WT16, PRCP, WT06, WT07, WT18",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00502717,EKLUTNA,AK,US,61.45,-149.33333,1941-05-01T00:00:00,1955-02-28T23:59:59,891089,20,"DAPR, SNOW, WT03, WT14, WT04, WT16, PRCP, WT06, TOBS, WT07",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00502725,EKLUTNA LAKE,AK,US,61.4,-149.15,1946-06-01T00:00:00,1976-08-31T23:59:59,1701045,19,"DAPR, SNOW, WT03, WT14, WT04, WT05, PRCP, WT06, TOBS, WT08",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00502730,EKLUTNA PROJECT,AK,US,61.46667,-149.16667,1952-01-01T00:00:00,1998-01-31T23:59:59,3124986,19,"DAPR, SNOW, WT03, WT14, WT04, WT05, PRCP, WT06, TOBS, WT08",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00502770,ELDRED ROCK,AK,US,58.97096,-135.22026,1941-03-01T00:00:00,1973-07-16T23:59:59,1962247,18,"DAPR, SNOW, WT03, WT14, WT04, WT05, PRCP, WT06, TOBS, WT18",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00502785,ELFIN COVE,AK,US,58.1916,-136.3435,1975-01-01T00:00:00,2025-09-16T23:59:59,3280074,15,"DAPR, SNOW, WT03, WT04, WT05, PRCP, WT06, TOBS, MDSF, SNWD",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USW00026452,ELMENDORF 2 AFB,AK,US,61.25,-149.8,1953-10-22T00:00:00,1956-04-12T23:59:59,171318,18,"SNOW, WDFG, GAHT, WT04, WT05, WT16, PRCP, WT06, WT18, WT08",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00502825,EMMONAK,AK,US,62.78333,-164.48333,1977-09-01T00:00:00,2025-09-15T23:59:59,994463,15,"DAPR, SNOW, WT03, WT04, WT05, PRCP, WT06, TOBS, MDSF, SNWD",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
