date,season,year,oni_total,oni_anomaly,data_source,download_date,enso_phase
1960-01-15,DJF,1960,26.24,-0.1,NOAA Climate Prediction Center,2025-11-04,Neutral
1960-02-15,JFM,1960,26.51,-0.1,NOAA Climate Prediction Center,2025-11-04,Neutral
1960-03-15,FMA,1960,26.92,-0.07,NOAA Climate Prediction Center,2025-11-04,Neutral
1960-04-15,MAM,1960,27.39,0.03,NOAA Climate Prediction Center,2025-11-04,Neutral
1960-05-15,AMJ,1960,27.47,0.02,NOAA Climate Prediction Center,2025-11-04,Neutral
1960-06-15,MJJ,1960,27.26,0.03,NOAA Climate Prediction Center,2025-11-04,Neutral
1960-07-15,JJA,1960,26.93,0.13,NOAA Climate Prediction Center,2025-11-04,Neutral
1960-08-15,JAS,1960,26.66,0.24,NOAA Climate Prediction Center,2025-11-04,Neutral
1960-09-15,ASO,1960,26.44,0.27,NOAA Climate Prediction Center,2025-11-04,Neutral
1960-10-15,SON,1960,26.3,0.2,NOAA Climate Prediction Center,2025-11-04,Neutral
1960-11-15,OND,1960,26.23,0.12,NOAA Climate Prediction Center,2025-11-04,Neutral
1960-12-15,NDJ,1959,26.16,-0.04,NOAA Climate Prediction Center,2025-11-04,Neutral
1961-01-15,DJF,1961,26.34,0.04,NOAA Climate Prediction Center,2025-11-04,Neutral
1961-02-15,JFM,1961,26.58,0.03,NOAA Climate Prediction Center,2025-11-04,Neutral
1961-03-15,FMA,1961,26.96,0.04,NOAA Climate Prediction Center,2025-11-04,Neutral
1961-04-15,MAM,1961,27.35,0.09,NOAA Climate Prediction Center,2025-11-04,Neutral
1961-05-15,AMJ,1961,27.59,0.23,NOAA Climate Prediction Center,2025-11-04,Neutral
1961-06-15,MJJ,1961,27.42,0.27,NOAA Climate Prediction Center,2025-11-04,Neutral
1961-07-15,JJA,1961,26.9,0.14,NOAA Climate Prediction Center,2025-11-04,Neutral
1961-08-15,JAS,1961,26.27,-0.13,NOAA Climate Prediction Center,2025-11-04,Neutral
1961-09-15,ASO,1961,25.89,-0.3,NOAA Climate Prediction Center,2025-11-04,Neutral
1961-10-15,SON,1961,25.85,-0.26,NOAA Climate Prediction Center,2025-11-04,Neutral
1961-11-15,OND,1961,25.91,-0.19,NOAA Climate Prediction Center,2025-11-04,Neutral
1961-12-15,NDJ,1960,26.23,0.05,NOAA Climate Prediction Center,2025-11-04,Neutral
1962-01-15,DJF,1962,26.05,-0.24,NOAA Climate Prediction Center,2025-11-04,Neutral
1962-02-15,JFM,1962,26.32,-0.22,NOAA Climate Prediction Center,2025-11-04,Neutral
1962-03-15,FMA,1962,26.71,-0.2,NOAA Climate Prediction Center,2025-11-04,Neutral
1962-04-15,MAM,1962,27.0,-0.26,NOAA Climate Prediction Center,2025-11-04,Neutral
1962-05-15,AMJ,1962,27.09,-0.28,NOAA Climate Prediction Center,2025-11-04,Neutral
1962-06-15,MJJ,1962,26.96,-0.2,NOAA Climate Prediction Center,2025-11-04,Neutral
1962-07-15,JJA,1962,26.72,-0.04,NOAA Climate Prediction Center,2025-11-04,Neutral
1962-08-15,JAS,1962,26.34,-0.07,NOAA Climate Prediction Center,2025-11-04,Neutral
1962-09-15,ASO,1962,26.07,-0.11,NOAA Climate Prediction Center,2025-11-04,Neutral
1962-10-15,SON,1962,25.88,-0.22,NOAA Climate Prediction Center,2025-11-04,Neutral
1962-11-15,OND,1962,25.79,-0.31,NOAA Climate Prediction Center,2025-11-04,Neutral
1962-12-15,NDJ,1961,26.0,-0.16,NOAA Climate Prediction Center,2025-11-04,Neutral
1963-01-15,DJF,1963,25.89,-0.4,NOAA Climate Prediction Center,2025-11-04,Neutral
1963-02-15,JFM,1963,26.39,-0.15,NOAA Climate Prediction Center,2025-11-04,Neutral
1963-03-15,FMA,1963,27.07,0.15,NOAA Climate Prediction Center,2025-11-04,Neutral
1963-04-15,MAM,1963,27.53,0.27,NOAA Climate Prediction Center,2025-11-04,Neutral
1963-05-15,AMJ,1963,27.68,0.31,NOAA Climate Prediction Center,2025-11-04,Neutral
1963-06-15,MJJ,1963,27.67,0.52,NOAA Climate Prediction Center,2025-11-04,El Nino
1963-07-15,JJA,1963,27.62,0.86,NOAA Climate Prediction Center,2025-11-04,El Nino
1963-08-15,JAS,1963,27.54,1.14,NOAA Climate Prediction Center,2025-11-04,El Nino
1963-09-15,ASO,1963,27.4,1.22,NOAA Climate Prediction Center,2025-11-04,El Nino
1963-10-15,SON,1963,27.4,1.29,NOAA Climate Prediction Center,2025-11-04,El Nino
1963-11-15,OND,1963,27.47,1.37,NOAA Climate Prediction Center,2025-11-04,El Nino
1963-12-15,NDJ,1962,25.73,-0.43,NOAA Climate Prediction Center,2025-11-04,Neutral
1964-01-15,DJF,1964,27.36,1.07,NOAA Climate Prediction Center,2025-11-04,El Nino
1964-02-15,JFM,1964,27.16,0.62,NOAA Climate Prediction Center,2025-11-04,El Nino
1964-03-15,FMA,1964,27.03,0.12,NOAA Climate Prediction Center,2025-11-04,Neutral
1964-04-15,MAM,1964,26.93,-0.33,NOAA Climate Prediction Center,2025-11-04,Neutral
1964-05-15,AMJ,1964,26.78,-0.58,NOAA Climate Prediction Center,2025-11-04,La Nina
1964-06-15,MJJ,1964,26.57,-0.58,NOAA Climate Prediction Center,2025-11-04,La Nina
1964-07-15,JJA,1964,26.16,-0.6,NOAA Climate Prediction Center,2025-11-04,La Nina
1964-08-15,JAS,1964,25.74,-0.66,NOAA Climate Prediction Center,2025-11-04,La Nina
1964-09-15,ASO,1964,25.42,-0.76,NOAA Climate Prediction Center,2025-11-04,La Nina
1964-10-15,SON,1964,25.31,-0.8,NOAA Climate Prediction Center,2025-11-04,La Nina
1964-11-15,OND,1964,25.28,-0.82,NOAA Climate Prediction Center,2025-11-04,La Nina
1964-12-15,NDJ,1963,27.47,1.31,NOAA Climate Prediction Center,2025-11-04,El Nino
1965-01-15,DJF,1965,25.69,-0.59,NOAA Climate Prediction Center,2025-11-04,La Nina
1965-02-15,JFM,1965,26.27,-0.28,NOAA Climate Prediction Center,2025-11-04,Neutral
1965-03-15,FMA,1965,26.85,-0.07,NOAA Climate Prediction Center,2025-11-04,Neutral
1965-04-15,MAM,1965,27.44,0.18,NOAA Climate Prediction Center,2025-11-04,Neutral
1965-05-15,AMJ,1965,27.82,0.46,NOAA Climate Prediction Center,2025-11-04,Neutral
1965-06-15,MJJ,1965,27.99,0.83,NOAA Climate Prediction Center,2025-11-04,El Nino
1965-07-15,JJA,1965,27.98,1.22,NOAA Climate Prediction Center,2025-11-04,El Nino
1965-08-15,JAS,1965,27.95,1.54,NOAA Climate Prediction Center,2025-11-04,El Nino
1965-09-15,ASO,1965,28.04,1.85,NOAA Climate Prediction Center,2025-11-04,El Nino
1965-10-15,SON,1965,28.09,1.98,NOAA Climate Prediction Center,2025-11-04,El Nino
1965-11-15,OND,1965,28.07,1.97,NOAA Climate Prediction Center,2025-11-04,El Nino
1965-12-15,NDJ,1964,25.38,-0.78,NOAA Climate Prediction Center,2025-11-04,La Nina
1966-01-15,DJF,1966,27.72,1.37,NOAA Climate Prediction Center,2025-11-04,El Nino
1966-02-15,JFM,1966,27.81,1.17,NOAA Climate Prediction Center,2025-11-04,El Nino
1966-03-15,FMA,1966,27.98,0.98,NOAA Climate Prediction Center,2025-11-04,El Nino
1966-04-15,MAM,1966,27.97,0.66,NOAA Climate Prediction Center,2025-11-04,El Nino
1966-05-15,AMJ,1966,27.78,0.35,NOAA Climate Prediction Center,2025-11-04,Neutral
1966-06-15,MJJ,1966,27.5,0.24,NOAA Climate Prediction Center,2025-11-04,Neutral
1966-07-15,JJA,1966,27.14,0.24,NOAA Climate Prediction Center,2025-11-04,Neutral
1966-08-15,JAS,1966,26.69,0.12,NOAA Climate Prediction Center,2025-11-04,Neutral
1966-09-15,ASO,1966,26.32,-0.05,NOAA Climate Prediction Center,2025-11-04,Neutral
1966-10-15,SON,1966,26.24,-0.1,NOAA Climate Prediction Center,2025-11-04,Neutral
1966-11-15,OND,1966,26.16,-0.18,NOAA Climate Prediction Center,2025-11-04,Neutral
1966-12-15,NDJ,1965,27.91,1.72,NOAA Climate Prediction Center,2025-11-04,El Nino
1967-01-15,DJF,1967,26.01,-0.41,NOAA Climate Prediction Center,2025-11-04,Neutral
1967-02-15,JFM,1967,26.17,-0.48,NOAA Climate Prediction Center,2025-11-04,Neutral
1967-03-15,FMA,1967,26.46,-0.53,NOAA Climate Prediction Center,2025-11-04,La Nina
1967-04-15,MAM,1967,26.87,-0.45,NOAA Climate Prediction Center,2025-11-04,Neutral
1967-05-15,AMJ,1967,27.19,-0.24,NOAA Climate Prediction Center,2025-11-04,Neutral
1967-06-15,MJJ,1967,27.26,-0.0,NOAA Climate Prediction Center,2025-11-04,Neutral
1967-07-15,JJA,1967,26.95,0.05,NOAA Climate Prediction Center,2025-11-04,Neutral
1967-08-15,JAS,1967,26.41,-0.16,NOAA Climate Prediction Center,2025-11-04,Neutral
1967-09-15,ASO,1967,26.08,-0.3,NOAA Climate Prediction Center,2025-11-04,Neutral
1967-10-15,SON,1967,25.96,-0.38,NOAA Climate Prediction Center,2025-11-04,Neutral
1967-11-15,OND,1967,26.0,-0.34,NOAA Climate Prediction Center,2025-11-04,Neutral
1967-12-15,NDJ,1966,26.04,-0.3,NOAA Climate Prediction Center,2025-11-04,Neutral
1968-01-15,DJF,1968,25.78,-0.64,NOAA Climate Prediction Center,2025-11-04,La Nina
1968-02-15,JFM,1968,25.91,-0.74,NOAA Climate Prediction Center,2025-11-04,La Nina
1968-03-15,FMA,1968,26.38,-0.62,NOAA Climate Prediction Center,2025-11-04,La Nina
1968-04-15,MAM,1968,26.88,-0.44,NOAA Climate Prediction Center,2025-11-04,Neutral
1968-05-15,AMJ,1968,27.39,-0.04,NOAA Climate Prediction Center,2025-11-04,Neutral
1968-06-15,MJJ,1968,27.54,0.28,NOAA Climate Prediction Center,2025-11-04,Neutral
1968-07-15,JJA,1968,27.48,0.58,NOAA Climate Prediction Center,2025-11-04,El Nino
1968-08-15,JAS,1968,27.1,0.53,NOAA Climate Prediction Center,2025-11-04,El Nino
1968-09-15,ASO,1968,26.82,0.45,NOAA Climate Prediction Center,2025-11-04,Neutral
1968-10-15,SON,1968,26.89,0.55,NOAA Climate Prediction Center,2025-11-04,El Nino
1968-11-15,OND,1968,27.07,0.73,NOAA Climate Prediction Center,2025-11-04,El Nino
1968-12-15,NDJ,1967,25.9,-0.44,NOAA Climate Prediction Center,2025-11-04,Neutral
1969-01-15,DJF,1969,27.54,1.13,NOAA Climate Prediction Center,2025-11-04,El Nino
1969-02-15,JFM,1969,27.73,1.09,NOAA Climate Prediction Center,2025-11-04,El Nino
1969-03-15,FMA,1969,27.94,0.95,NOAA Climate Prediction Center,2025-11-04,El Nino
1969-04-15,MAM,1969,28.09,0.77,NOAA Climate Prediction Center,2025-11-04,El Nino
1969-05-15,AMJ,1969,28.04,0.61,NOAA Climate Prediction Center,2025-11-04,El Nino
1969-06-15,MJJ,1969,27.69,0.43,NOAA Climate Prediction Center,2025-11-04,Neutral
1969-07-15,JJA,1969,27.26,0.36,NOAA Climate Prediction Center,2025-11-04,Neutral
1969-08-15,JAS,1969,27.08,0.51,NOAA Climate Prediction Center,2025-11-04,El Nino
1969-09-15,ASO,1969,27.17,0.79,NOAA Climate Prediction Center,2025-11-04,El Nino
1969-10-15,SON,1969,27.2,0.86,NOAA Climate Prediction Center,2025-11-04,El Nino
1969-11-15,OND,1969,27.14,0.81,NOAA Climate Prediction Center,2025-11-04,El Nino
1969-12-15,NDJ,1968,27.32,0.98,NOAA Climate Prediction Center,2025-11-04,El Nino
1970-01-15,DJF,1970,26.93,0.51,NOAA Climate Prediction Center,2025-11-04,El Nino
1970-02-15,JFM,1970,26.98,0.34,NOAA Climate Prediction Center,2025-11-04,Neutral
1970-03-15,FMA,1970,27.29,0.29,NOAA Climate Prediction Center,2025-11-04,Neutral
1970-04-15,MAM,1970,27.51,0.19,NOAA Climate Prediction Center,2025-11-04,Neutral
1970-05-15,AMJ,1970,27.47,0.04,NOAA Climate Prediction Center,2025-11-04,Neutral
1970-06-15,MJJ,1970,26.96,-0.3,NOAA Climate Prediction Center,2025-11-04,Neutral
1970-07-15,JJA,1970,26.28,-0.63,NOAA Climate Prediction Center,2025-11-04,La Nina
1970-08-15,JAS,1970,25.81,-0.76,NOAA Climate Prediction Center,2025-11-04,La Nina
1970-09-15,ASO,1970,25.61,-0.77,NOAA Climate Prediction Center,2025-11-04,La Nina
1970-10-15,SON,1970,25.6,-0.74,NOAA Climate Prediction Center,2025-11-04,La Nina
1970-11-15,OND,1970,25.48,-0.86,NOAA Climate Prediction Center,2025-11-04,La Nina
1970-12-15,NDJ,1969,26.98,0.63,NOAA Climate Prediction Center,2025-11-04,El Nino
1971-01-15,DJF,1971,25.1,-1.36,NOAA Climate Prediction Center,2025-11-04,La Nina
1971-02-15,JFM,1971,25.32,-1.38,NOAA Climate Prediction Center,2025-11-04,La Nina
1971-03-15,FMA,1971,25.92,-1.12,NOAA Climate Prediction Center,2025-11-04,La Nina
1971-04-15,MAM,1971,26.51,-0.85,NOAA Climate Prediction Center,2025-11-04,La Nina
1971-05-15,AMJ,1971,26.73,-0.73,NOAA Climate Prediction Center,2025-11-04,La Nina
1971-06-15,MJJ,1971,26.56,-0.74,NOAA Climate Prediction Center,2025-11-04,La Nina
1971-07-15,JJA,1971,26.15,-0.8,NOAA Climate Prediction Center,2025-11-04,La Nina
1971-08-15,JAS,1971,25.86,-0.77,NOAA Climate Prediction Center,2025-11-04,La Nina
1971-09-15,ASO,1971,25.64,-0.82,NOAA Climate Prediction Center,2025-11-04,La Nina
1971-10-15,SON,1971,25.58,-0.85,NOAA Climate Prediction Center,2025-11-04,La Nina
1971-11-15,OND,1971,25.46,-0.96,NOAA Climate Prediction Center,2025-11-04,La Nina
1971-12-15,NDJ,1970,25.22,-1.15,NOAA Climate Prediction Center,2025-11-04,La Nina
1972-01-15,DJF,1972,25.77,-0.71,NOAA Climate Prediction Center,2025-11-04,La Nina
1972-02-15,JFM,1972,26.35,-0.35,NOAA Climate Prediction Center,2025-11-04,Neutral
1972-03-15,FMA,1972,27.1,0.06,NOAA Climate Prediction Center,2025-11-04,Neutral
1972-04-15,MAM,1972,27.77,0.41,NOAA Climate Prediction Center,2025-11-04,Neutral
1972-05-15,AMJ,1972,28.13,0.67,NOAA Climate Prediction Center,2025-11-04,El Nino
1972-06-15,MJJ,1972,28.21,0.92,NOAA Climate Prediction Center,2025-11-04,El Nino
1972-07-15,JJA,1972,28.09,1.13,NOAA Climate Prediction Center,2025-11-04,El Nino
1972-08-15,JAS,1972,28.0,1.37,NOAA Climate Prediction Center,2025-11-04,El Nino
1972-09-15,ASO,1972,28.04,1.58,NOAA Climate Prediction Center,2025-11-04,El Nino
1972-10-15,SON,1972,28.26,1.84,NOAA Climate Prediction Center,2025-11-04,El Nino
1972-11-15,OND,1972,28.51,2.09,NOAA Climate Prediction Center,2025-11-04,El Nino
1972-12-15,NDJ,1971,25.52,-0.9,NOAA Climate Prediction Center,2025-11-04,La Nina
1973-01-15,DJF,1973,28.32,1.84,NOAA Climate Prediction Center,2025-11-04,El Nino
1973-02-15,JFM,1973,27.95,1.25,NOAA Climate Prediction Center,2025-11-04,El Nino
1973-03-15,FMA,1973,27.59,0.54,NOAA Climate Prediction Center,2025-11-04,El Nino
1973-04-15,MAM,1973,27.26,-0.1,NOAA Climate Prediction Center,2025-11-04,Neutral
1973-05-15,AMJ,1973,26.92,-0.54,NOAA Climate Prediction Center,2025-11-04,La Nina
1973-06-15,MJJ,1973,26.42,-0.87,NOAA Climate Prediction Center,2025-11-04,La Nina
1973-07-15,JJA,1973,25.84,-1.11,NOAA Climate Prediction Center,2025-11-04,La Nina
1973-08-15,JAS,1973,25.35,-1.28,NOAA Climate Prediction Center,2025-11-04,La Nina
1973-09-15,ASO,1973,25.01,-1.45,NOAA Climate Prediction Center,2025-11-04,La Nina
1973-10-15,SON,1973,24.71,-1.71,NOAA Climate Prediction Center,2025-11-04,La Nina
1973-11-15,OND,1973,24.47,-1.95,NOAA Climate Prediction Center,2025-11-04,La Nina
