Station Name,Province,Latitude,Longitude,DLY First Year,DLY Last Year
ADAMS CREEK LO,ALBERTA,53.72,-118.57,1962,2011
ADAMS LAKE SKWAAM BAY,BRITISH COLUMBIA,51.08,-119.8,1972,1975
ADDENBROKE ISLAND,BRITISH COLUMBIA,51.6,-127.86,1978,2025
ADEN,ALBERTA,49.05,-111.32,1962,2000
ADRA,BRITISH COLUMBIA,49.73,-119.58,1928,1953
AGASSIZ CDA,BRITISH COLUMBIA,49.24,-121.76,1889,2023
AGASSIZ MOUNTAIN INSTITUTE,BRITISH COLUMBIA,49.27,-121.83,1986,1995
AGASSIZ RCS,BRITISH COLUMBIA,49.24,-121.76,1988,2025
AGNEW MINE,ONTARIO,46.43,-81.62,1978,1983
AGUASABON,ONTARIO,48.78,-87.17,1950,1972
AIGREMONT,QUEBEC,49.3,-73.85,1973,1982
AILSA CRAIG,ONTARIO,43.15,-81.53,1968,1972
AIRDRIE,ALBERTA,51.32,-113.88,1961,1963
AISHIHIK A,YUKON,61.65,-137.48,1943,1966
AIYANSH,BRITISH COLUMBIA,55.23,-129.02,1924,1971
AIYANSH 2SE,BRITISH COLUMBIA,55.18,-129.05,1974,1985
AKAMINA PASS,ALBERTA,49.03,-114.05,2002,2007
AKLAVIK A,NORTHWEST TERRITORIES,68.22,-135.01,2018,2025
AKLAVIK A,NORTHWEST TERRITORIES,68.22,-135.01,1926,2014
AKLAVIK A,NORTHWEST TERRITORIES,68.22,-135.01,,
AKLAVIK RADIOSONDE,NORTHWEST TERRITORIES,68.23,-135,1953,1960
AKULIVIK A,QUEBEC,60.82,-78.15,,
AKULIVIK A,QUEBEC,60.82,-78.15,2018,2025
AKULIVIK A,QUEBEC,60.82,-78.15,,
ALAMEDA CDA EPF,SASKATCHEWAN,49.25,-102.28,1894,1965
ALBANEL,QUEBEC,48.88,-72.45,1922,1991
ALBANY,PRINCE EDWARD ISLAND,46.27,-63.58,1984,1993
ALBERNI BEAVER CREEK,BRITISH COLUMBIA,49.37,-124.93,1894,1959
ALBERNI CITY RESERVOIR,BRITISH COLUMBIA,49.27,-124.78,1962,1963
ALBERNI LUPSI CUPSI,BRITISH COLUMBIA,49.25,-124.82,1948,1974
ALBERNI MCCOY LAKE,BRITISH COLUMBIA,49.28,-124.88,1958,1973
ALBERNI ROBERTSON CREEK,BRITISH COLUMBIA,49.34,-124.98,1961,2025
ALBERT HALL AGCM,ALBERTA,53.11,-111.18,2007,2024
ALBERT HEAD,BRITISH COLUMBIA,48.4,-123.48,1971,1995
ALBERTON,PRINCE EDWARD ISLAND,46.85,-64.02,1969,2008
ALBERTON,ONTARIO,43.18,-80.05,1994,2008
ALBERTON SNOW,PRINCE EDWARD ISLAND,46.81,-64.06,2012,2019
ALBERTVILLE,QUEBEC,48.3,-67.35,1963,1985
ALBION,ONTARIO,43.93,-79.83,1956,2000
ALBION FIELD CENTRE,ONTARIO,43.92,-79.83,1969,2001
ALBREDA,BRITISH COLUMBIA,52.67,-119.2,1973,1977
ALDER FLATS LO,ALBERTA,52.8,-114.82,1952,1984
ALDERGROVE,BRITISH COLUMBIA,49.12,-122.48,1953,1980
ALDERGROVE 2,BRITISH COLUMBIA,49.03,-122.48,1980,1989
ALDERGROVE 48 AVENUE,BRITISH COLUMBIA,49.08,-122.52,1987,1991
ALDERGROVE CENTRE,BRITISH COLUMBIA,49.05,-122.47,1986,1989
ALDERSHOT,ONTARIO,43.32,-79.87,1947,1977
ALERT,NUNAVUT,82.52,-62.28,1950,2006
ALERT A,NUNAVUT,82.52,-62.28,,
ALERT BAY,BRITISH COLUMBIA,50.58,-126.93,1913,2006
ALERT CLIMATE,NUNAVUT,82.5,-62.33,2004,2025
ALERT UA,NUNAVUT,82.5,-62.33,1997,2025
ALEXANDER,MANITOBA,49.83,-100.3,1979,1999
ALEXANDRIA,ONTARIO,45.32,-74.61,2003,2006
ALEXIS CREEK,BRITISH COLUMBIA,52.08,-123.28,1973,1995
ALEXIS CREEK,BRITISH COLUMBIA,52.13,-123.33,1919,1963
ALEXIS CREEK,BRITISH COLUMBIA,52.1,-123.62,1954,1956
ALEXIS CREEK TAUTRI CRK,BRITISH COLUMBIA,52.55,-123.18,1961,1983
ALEZA LAKE,BRITISH COLUMBIA,54.12,-122.07,1952,1980
ALFRED,ONTARIO,45.55,-74.88,1984,1986
ALFRED,ONTARIO,45.56,-74.88,2003,2007
ALFRED AUTOMATIC CLIMATE STATION,ONTARIO,45.55,-74.88,1989,1989
ALGAR LO,ALBERTA,56.12,-111.78,1959,2011
ALGONQUIN PARK,ONTARIO,45.58,-78.55,1917,1960
ALGONQUIN PARK EAST,ONTARIO,45.53,-78.27,1961,1972
ALGONQUIN PARK EAST GATE,ONTARIO,45.53,-78.27,2004,2025
ALGONQUIN PARK WEST,ONTARIO,45.33,-78.85,1961,1972
ALICE ARM,BRITISH COLUMBIA,55.68,-129.5,1948,1964
ALICE ARM,BRITISH COLUMBIA,55.47,-129.47,1973,1978
ALIDA,SASKATCHEWAN,49.45,-101.8,1989,2004
ALIX,ALBERTA,52.37,-113.3,1970,1973
ALIX,ALBERTA,52.38,-113.17,1905,1951
ALKALI LAKE,BRITISH COLUMBIA,51.78,-122.28,1910,1922
ALLAN PARK,ONTARIO,44.17,-80.93,1975,1976
ALLIANCE,ALBERTA,52.43,-111.78,1916,1982
ALLIANCE AGCM,ALBERTA,52.32,-111.78,2007,2024
ALLIANCE GREENVIEW,ALBERTA,52.38,-111.8,1960,1962
ALLIANCE SOUTH,ALBERTA,52.42,-111.78,1982,2000
ALLISON PASS,BRITISH COLUMBIA,49.13,-120.83,1958,1972
ALLISON PASS DOH,BRITISH COLUMBIA,49.12,-120.87,1974,1989
ALLISTON,PRINCE EDWARD ISLAND,46.07,-62.6,1936,2016
ALLISTON,ONTARIO,44.15,-79.85,1953,1975
ALLISTON NELSON,ONTARIO,44.15,-79.87,1973,2008
ALLISTON SNOW,PRINCE EDWARD ISLAND,46.07,-62.6,2008,2009
ALLOA,ONTARIO,43.72,-79.87,1951,1954
ALMA,NEW BRUNSWICK,45.6,-64.95,1950,2011
ALMASIPPI,MANITOBA,49.55,-98.2,1902,1925
ALMONTE,ONTARIO,45.18,-76.23,1912,1980
ALONSA,MANITOBA,50.83,-99.05,1980,2007
ALOUETTE LAKE,BRITISH COLUMBIA,49.28,-122.48,1924,1982
ALOUETTE POWER HOUSE,BRITISH COLUMBIA,49.37,-122.32,1935,1949
ALSASK,SASKATCHEWAN,51.42,-109.9,1970,1970
ALSASK,ALBERTA,51.38,-110.03,1957,1965
ALSASK,SASKATCHEWAN,51.38,-110,1913,1951
ALSASK HARDENE,SASKATCHEWAN,51.33,-109.85,1959,1997
ALTA LAKE,BRITISH COLUMBIA,50.15,-122.95,1950,1976
ALTA LAKE 2,BRITISH COLUMBIA,50.15,-122.98,1931,1969
ALTA LAKE NORTHAIR MINE,BRITISH COLUMBIA,50.12,-123.1,1975,1987
ALTAWAN,ALBERTA,49.25,-110.01,1965,2007
ALTON,ONTARIO,43.85,-80.08,1887,1964
ALTONA,MANITOBA,49.1,-97.55,1948,2008
ALTONA CFAM,MANITOBA,49.1,-97.55,1959,1968
ALTONA SOUTH,MANITOBA,49.05,-97.57,1984,1989
ALVINSTON,ONTARIO,42.87,-81.88,1965,1969
AMARANTH,MANITOBA,50.63,-98.72,1980,2004
AMBER LO,ALBERTA,59.18,-119.45,1967,2011
AMHERST (AUT),NOVA SCOTIA,45.85,-64.27,1992,2005
AMHERST ISLAND CDA EPF,QUEBEC,47.22,-61.97,1957,1962
AMHERSTBURG,ONTARIO,42.1,-83.09,1988,2025
AMISK,ALBERTA,52.68,-111.12,1967,1974
AMOS,QUEBEC,48.57,-78.13,1913,2000
AMPHITRITE POINT,BRITISH COLUMBIA,48.92,-125.53,1958,1980
AMPHITRITE POINT,BRITISH COLUMBIA,48.92,-125.54,1980,2010
AMQUI,QUEBEC,48.52,-67.45,1957,1997
AMQUI,QUEBEC,48.47,-67.43,1996,2019
AMULET,SASKATCHEWAN,49.62,-104.73,1970,2002
AMYOT LAKE,SASKATCHEWAN,53.7,-106.68,1972,1972
ANAHIM LAKE,BRITISH COLUMBIA,52.47,-125.32,1975,1994
ANAHIM LAKE,BRITISH COLUMBIA,52.35,-125.33,1954,1967
ANAHIM LAKE 5 MILE RANCH,BRITISH COLUMBIA,52.53,-125.07,1980,1988
ANDREW,ALBERTA,54.02,-112.23,1973,2017
ANDREW AGDM,ALBERTA,53.92,-112.28,2002,2024
ANEROID,SASKATCHEWAN,49.72,-107.3,1916,2005
ANGERS,QUEBEC,45.55,-75.55,1962,2023
ANGLIA,SASKATCHEWAN,51.57,-108.17,1913,1945
ANGUS,ONTARIO,44.32,-79.87,1930,1965
ANGUS CAMPHILL,ONTARIO,44.28,-79.85,1994,1997
ANGUS TOWER,NORTHWEST TERRITORIES,60.35,-114.28,1968,1990
ANNACIS ISLAND,BRITISH COLUMBIA,49.18,-122.93,1954,1962
ANNAPOLIS ROYAL,NOVA SCOTIA,44.75,-65.52,1914,2007
ANNIE LAKE ROBINSON,YUKON,60.47,-134.83,1976,2006
ANOLA,MANITOBA,49.88,-96.65,1986,1987
ANSE AU GRIFFON,QUEBEC,48.93,-64.28,1973,1985
ANSELL LO,ALBERTA,53.55,-116.5,1960,2011
ANSELMO,ALBERTA,53.97,-115.42,1990,2003
ANTHRACITE,ALBERTA,51.2,-115.5,1929,1962
ANTICOSTI HEATH POINT,QUEBEC,49.1,-61.7,1882,1935
ANTICOSTI SW POINT,QUEBEC,49.4,-63.55,1872,1954
ANTICOSTI WEST POINT,QUEBEC,49.87,-64.53,1882,1933
ANTIGONISH,NOVA SCOTIA,45.63,-61.97,1880,1947
ANTIGONISH,NOVA SCOTIA,45.62,-61.98,1979,1982
ANTIGONISH SNOW,NOVA SCOTIA,45.62,-61.9,2009,2009
ANTLER HILL,ALBERTA,52.05,-113.85,1973,1973
ANVIL,YUKON,62.37,-133.38,1967,1991
ANVIL ISLAND,BRITISH COLUMBIA,49.52,-123.3,1956,1963
ANYOX,BRITISH COLUMBIA,55.42,-129.82,1916,1935
ANZAC,ALBERTA,56.45,-111.03,1972,1979
ANZAC,ALBERTA,56.45,-111.05,1950,1957
APEX MTN LODGE,BRITISH COLUMBIA,49.4,-119.92,1965,1971
APPLE HILL,ONTARIO,45.22,-74.75,1950,1961
APPLETON,ONTARIO,45.19,-76.11,1992,2025
APPS MILL,ONTARIO,43.13,-80.38,1972,1972
APRIL BROOK IHD,NOVA SCOTIA,46.23,-61.13,1966,1976
APSLEY,ONTARIO,44.77,-78.08,1922,1957
ARAWANA,BRITISH COLUMBIA,49.58,-119.57,1970,1976
ARBORG,MANITOBA,50.93,-97.08,1951,2016
ARCHERWILL,SASKATCHEWAN,52.43,-104.02,1951,1982
ARCOLA CDA EPF,SASKATCHEWAN,49.63,-102.53,1952,1993
ARCTIC BAY,NUNAVUT,73.01,-85.05,2018,2025
ARCTIC BAY,NUNAVUT,73.03,-85.15,1937,1976
ARCTIC BAY A,NUNAVUT,73.01,-85.05,,
ARCTIC BAY CS,NUNAVUT,72.99,-85.01,1999,2025
ARCTIC RED RIVER,NORTHWEST TERRITORIES,67.45,-133.73,1974,1975
ARDEN,ONTARIO,44.7,-76.95,1895,1911
ARDENVILLE,ALBERTA,49.53,-113.43,2018,2024
ARGENTA,BRITISH COLUMBIA,50.17,-116.93,1957,1974
ARGENTIA (AUT),NEWFOUNDLAND AND LABRADOR,47.31,-54,1992,2025
ARGENTIA A,NEWFOUNDLAND AND LABRADOR,47.3,-54,1976,1986
ARGENTIA A,NEWFOUNDLAND AND LABRADOR,47.3,-54,1945,1970
ARGYLE HEAD,NOVA SCOTIA,43.83,-65.87,1981,1983
ARGYLE SHORE,PRINCE EDWARD ISLAND,46.17,-63.35,1988,1991
ARKONA,ONTARIO,43.03,-81.92,1882,1915
ARMADA EXP ST,ALBERTA,50.4,-112.68,1955,1963
ARMAGH,QUEBEC,46.75,-70.53,1916,1994
ARMAGH STATION,QUEBEC,46.72,-70.62,1966,1986
ARMENA,ALBERTA,53.13,-112.95,1969,1972
ARMIT,SASKATCHEWAN,52.83,-101.78,1958,1994
ARMSTRONG,ONTARIO,50.28,-89.15,1926,1947
ARMSTRONG,BRITISH COLUMBIA,50.45,-119.18,1912,1992
ARMSTRONG (AUT),ONTARIO,50.29,-88.91,1938,2025
ARMSTRONG (AUT),ONTARIO,50.3,-89.03,1994,1995
ARMSTRONG A,ONTARIO,50.29,-88.91,2018,2025
ARMSTRONG GRANDVIEW,BRITISH COLUMBIA,50.4,-119.28,1959,1960
ARMSTRONG HULLCAR,BRITISH COLUMBIA,50.5,-119.22,1971,1998
ARMSTRONG JELLIEN,ONTARIO,50.25,-89.1,1987,1992
ARMSTRONG NORTH,BRITISH COLUMBIA,50.47,-119.13,1972,1993
ARMSTRONG OTTER LAKE,BRITISH COLUMBIA,50.4,-119.25,1991,1992
ARNESON,ALBERTA,51.23,-110.05,1983,1986
ARNOLDS COVE,NEWFOUNDLAND AND LABRADOR,47.75,-54,1971,1994
ARNPRIOR,ONTARIO,45.43,-76.38,1959,1964
ARNPRIOR GRANDON,ONTARIO,45.42,-76.37,1959,1999
AROOSTOOK,NEW BRUNSWICK,46.71,-67.72,1929,2025
ARRAN,SASKATCHEWAN,51.97,-101.73,1957,1971
ARRAN 23N,SASKATCHEWAN,52.2,-101.63,1970,1992
ARRAS,BRITISH COLUMBIA,55.73,-120.53,1970,1988
ARROW RIVER,MANITOBA,50.17,-100.85,1982,1983
ARROWWOOD,ALBERTA,50.73,-113.15,1965,1975
ARTHABASKA,QUEBEC,46.02,-71.95,1969,2025
ARTHUR,ONTARIO,43.82,-80.57,1964,1988
ARTHURETTE BIRCH RIDGE,NEW BRUNSWICK,46.75,-67.47,1967,1983
ARTLAND,SASKATCHEWAN,52.78,-109.9,1983,2005
ARUNDEL,QUEBEC,45.95,-74.62,1963,2025
ARVIAT A,NUNAVUT,61.1,-94.07,1973,2016
ARVIAT A,NUNAVUT,61.09,-94.07,,
ARVIAT A,NUNAVUT,61.09,-94.07,2012,2025
ARVIAT AWOS,NUNAVUT,61.1,-94.07,2008,2012
ARVIAT CLIMATE,NUNAVUT,61.1,-94.07,2004,2025
ARVIDA,QUEBEC,48.43,-71.17,1931,1989
ASBESTOS,QUEBEC,45.77,-71.95,1948,1987
ASBESTOS HILL,QUEBEC,61.8,-73.95,1960,1963
ASH RIVER,BRITISH COLUMBIA,49.47,-125.08,1957,1959
ASH RIVER GENERATING STN,BRITISH COLUMBIA,49.37,-125.15,1959,1969
ASHCROFT,BRITISH COLUMBIA,50.71,-121.28,2010,2025
ASHCROFT,BRITISH COLUMBIA,50.73,-121.27,1973,1989
ASHCROFT,BRITISH COLUMBIA,50.72,-121.28,1912,1970
ASHCROFT M,BRITISH COLUMBIA,50.72,-121.33,1944,1972
ASHCROFT NORTH,BRITISH COLUMBIA,50.73,-121.27,1980,1986
ASHCROFT VENABLES VLY,BRITISH COLUMBIA,50.55,-121.33,1984,1987
ASHDALE,NOVA SCOTIA,45,-63.88,2000,2004
ASHERN,MANITOBA,51.13,-98.37,1951,1991
ASHERN NORTHWEST,MANITOBA,51.2,-98.38,1989,2001
ASHTON,ONTARIO,45.2,-75.97,1956,1956
ASHTON HILL,NEW BRUNSWICK,47.1,-65.73,1935,1947
ASHTON STN SESIA FARM,ONTARIO,45.17,-76.07,1959,1973
ASHUANIPI,NEWFOUNDLAND AND LABRADOR,52.53,-66.23,1948,1950
ASHVILLE,MANITOBA,51.28,-100.28,1973,1979
ASQUITH,SASKATCHEWAN,52.13,-107.23,1961,1981
ASSINIBOIA,SASKATCHEWAN,49.73,-105.97,1915,1997
ASSINIBOIA AIRPORT,SASKATCHEWAN,49.73,-105.95,1992,2025
ASSUMPTION,ALBERTA,58.7,-118.68,1961,1970
ASSUMPTION,ALBERTA,58.7,-118.72,1973,1975
ATHABASCA,ALBERTA,54.72,-113.28,1918,1967
ATHABASCA 1,ALBERTA,54.72,-113.29,1986,2025
ATHABASCA 2,ALBERTA,54.82,-113.54,1952,2010
ATHABASCA 3,ALBERTA,54.72,-113.28,1973,1974
ATHABASCA AGCM,ALBERTA,54.63,-113.38,2008,2024
ATHABASCA EXP ST,ALBERTA,54.7,-113.38,1952,1957
ATHABASCA LANDING,ALBERTA,54.72,-113.28,1900,1927
ATHABASCA LO,ALBERTA,53.42,-117.78,1954,2011
ATHENS,ONTARIO,44.65,-75.92,1969,1978
ATIKAMEG,ALBERTA,55.9,-115.65,1959,1959
ATIKOKAN,ONTARIO,48.75,-91.62,1966,1988
ATIKOKAN (AUT),ONTARIO,48.76,-91.63,2000,2025
ATIKOKAN CLI,ONTARIO,48.73,-91.63,1914,1971
ATIKOKAN MARMION,ONTARIO,48.8,-91.58,1979,2007
ATKINSON POINT,NORTHWEST TERRITORIES,69.93,-131.4,1959,1963
ATLEE,ALBERTA,50.82,-110.95,1982,1995
ATLEE AGCM,ALBERTA,50.81,-111.01,2009,2024
ATLIN,BRITISH COLUMBIA,59.57,-133.7,1899,2021
ATMORE,ALBERTA,54.82,-112.55,1973,1973
ATMORE AGDM,ALBERTA,54.78,-112.83,2002,2024
ATNARKO PARKS CAMP,BRITISH COLUMBIA,52.42,-125.92,1979,1981
ATTAWAPISKAT,ONTARIO,52.92,-82.45,1968,1968
ATTAWAPISKAT A,ONTARIO,52.93,-82.43,2015,2025
ATWATER,SASKATCHEWAN,50.82,-102.22,1977,2008
AUDET,QUEBEC,45.65,-70.73,1965,1985
AUPALUK A,QUEBEC,59.3,-69.6,2018,2025
AURORA,ONTARIO,43.95,-79.4,1883,1919
AURORA LO,ALBERTA,52.65,-115.72,1968,2011
AURORA MOE,ONTARIO,44.02,-79.47,1980,1984
AURORA NE,ONTARIO,44.02,-79.45,2003,2009
AURORA PAYMENT,ONTARIO,43.98,-79.47,1971,1975
AUSTIN,MANITOBA,49.9,-98.98,1989,1995
AUTEUIL,QUEBEC,45.65,-73.73,1983,2023
AVOLA,BRITISH COLUMBIA,51.78,-119.33,1974,1982
AVON,NOVA SCOTIA,44.88,-64.22,1949,2001
AVONDALE,NOVA SCOTIA,45.02,-64.12,1993,2006
AVONDALE CDA,NEWFOUNDLAND AND LABRADOR,47.42,-53.23,1955,1996
AVONLEA EXP ST,SASKATCHEWAN,50.02,-105.05,1951,1955
AVONMORE,ONTARIO,45.17,-74.97,1976,2006
AYLESBURY,SASKATCHEWAN,50.93,-105.7,1973,1980
AYLESBURY CDA EPF,SASKATCHEWAN,51,-105.67,1951,1962
AYLESFORD,NOVA SCOTIA,45.03,-64.87,1961,1984
AYLMER,ONTARIO,42.77,-80.98,1996,2004
AYLMER,ONTARIO,42.77,-80.98,1948,1981
AYLMER 2,ONTARIO,42.77,-81,1958,1961
AYLMER ONT HYDRO,ONTARIO,42.78,-80.98,1983,2000
AYLSHAM,SASKATCHEWAN,53.2,-103.8,1968,2005
AYR,ONTARIO,43.28,-80.45,1956,1961
AYTON,ONTARIO,44.08,-80.83,1988,1993
AZURE,ALBERTA,50.51,-114.01,2008,2024
BABINE LAKE FISHERIES,BRITISH COLUMBIA,55.07,-126.53,1912,1936
BABINE LAKE HALIFAX BAY,BRITISH COLUMBIA,55.05,-126.48,1972,1973
BABINE LAKE PINKUT CREEK,BRITISH COLUMBIA,54.45,-125.46,1968,2012
BACCARO,NOVA SCOTIA,43.47,-65.47,1957,1979
BACCARO POINT,NOVA SCOTIA,43.45,-65.47,2005,2007
BACCARO PT,NOVA SCOTIA,43.45,-65.47,2007,2025
BACHELORS ISLAND MARINE,MANITOBA,51.75,-99.9,1994,2012
BACK RIVER (AUT),NUNAVUT,66.09,-96.51,1995,2004
BAD LAKE IHD 102,SASKATCHEWAN,51.32,-108.42,1971,1986
BADDECK,NOVA SCOTIA,46.1,-60.75,1875,2000
BADDECK BELL,NOVA SCOTIA,46.1,-60.75,2000,2010
BADGER,NEWFOUNDLAND AND LABRADOR,48.98,-56.05,1955,1967
BADGER (AUT),NEWFOUNDLAND AND LABRADOR,48.97,-56.07,1973,2025
BADGER C,NEWFOUNDLAND AND LABRADOR,48.97,-56.05,1988,1989
BAGOTVILLE A,QUEBEC,48.33,-71,1942,2025
BAGOTVILLE AIRPORT,QUEBEC,48.33,-71,2022,2025
BAIE COMEAU,QUEBEC,49.23,-68.18,1966,1980
BAIE COMEAU CBA,QUEBEC,49.22,-68.15,1958,1966
BAIE DES SABLES,QUEBEC,48.7,-67.83,1981,2004
BAIE JOHAN BEETZ,QUEBEC,50.28,-62.8,1965,2004
BAIE ST PAUL,QUEBEC,47.42,-70.5,1963,2004
BAIE VERTE,NEWFOUNDLAND AND LABRADOR,49.98,-56.18,1958,1995
BAIE VERTE JUNCTION,NEWFOUNDLAND AND LABRADOR,49.45,-56.43,1989,1994
BAIE WAKEHAM,QUEBEC,61.6,-71.97,1966,1967
BAIE-COMEAU,QUEBEC,49.13,-68.2,2010,2025
BAIE-COMEAU,QUEBEC,49.26,-68.15,1996,2025
BAIE-COMEAU A,QUEBEC,49.13,-68.2,2005,2025
BAIE-COMEAU A,QUEBEC,49.13,-68.2,1947,2005
BAIRD LAKE,ALBERTA,54.35,-114.43,1981,1997
BAKER LAKE A,NUNAVUT,64.3,-96.08,2013,2025
BAKER LAKE A,NUNAVUT,64.3,-96.08,2018,2025
BAKER LAKE A,NUNAVUT,64.3,-96.08,1946,2013
BAKER LAKE CLIMATE,NUNAVUT,64.32,-96,2004,2025
BAKER MINE,BRITISH COLUMBIA,57.2,-126.95,1980,1983
BALA,ONTARIO,45,-79.5,1883,1907
BALACLAVA,ONTARIO,44.67,-80.78,2006,2016
BALCARRES,SASKATCHEWAN,50.78,-103.62,1961,2010
BALD MOUNTAIN LO,ALBERTA,54.82,-118.92,1954,2011
BALDONNEL,BRITISH COLUMBIA,56.23,-120.68,1927,1993
BALDUR,MANITOBA,49.28,-99.29,1962,2025
BALDUR 5 NORTHEAST,MANITOBA,49.42,-99.17,1991,1995
BALDWIN,ONTARIO,44.27,-79.32,2004,2025
BALDY HUGHES,BRITISH COLUMBIA,53.62,-122.95,1980,1984
BALDY LO,ALBERTA,52.55,-116.12,1960,2011
BALLANTRAE,ONTARIO,44.05,-79.3,1979,1992
BALLATER,ALBERTA,55.58,-117.21,1990,2014
BALLATER AGCM,ALBERTA,55.58,-117.24,2018,2024
BALLENAS ISLAND,BRITISH COLUMBIA,49.35,-124.16,1966,2025
BALM,ALBERTA,53.92,-115.25,1969,1974
BALTIMORE,NEW BRUNSWICK,45.88,-64.82,1982,1997
BAMBERTON OCEAN CEMENT,BRITISH COLUMBIA,48.58,-123.52,1961,1980
BAMFIELD,BRITISH COLUMBIA,48.83,-125.1,1903,1956
BAMFIELD EAST,BRITISH COLUMBIA,48.83,-125.12,1959,2001
BAMFIELD WEST,BRITISH COLUMBIA,48.83,-125.15,1955,1959
BANANA BELT,ALBERTA,55.2,-116.42,1971,1972
BANCROFT,ONTARIO,45.05,-77.85,1882,1985
BANCROFT AUTO,ONTARIO,45.07,-77.88,1995,2025
BANCROFT L'AMABLE,ONTARIO,45,-77.8,1985,1986
BANCROFT OMNR,ONTARIO,45.05,-77.87,1987,1990
BANFF,ALBERTA,51.18,-115.57,1887,1995
BANFF (AUT),ALBERTA,51.18,-115.57,1992,1997
BANFF CR10,ALBERTA,51.2,-115.55,1996,1997
BANFF CS,ALBERTA,51.19,-115.55,1995,2025
BANFF SPRINGS,ALBERTA,51.17,-115.55,2001,2007
BANGOR,PRINCE EDWARD ISLAND,46.35,-62.68,1971,2004
BANGOR,SASKATCHEWAN,50.9,-102.28,1951,2005
BANKEIR,BRITISH COLUMBIA,49.72,-120.23,1954,1959
BANKIER CHAIN LAKE,BRITISH COLUMBIA,49.7,-120.28,1974,1991
BAPTISTE LAKE,ALBERTA,54.73,-113.53,1971,2000
BAR RIVER,ONTARIO,46.43,-84.05,1988,1992
BARCLAY,ONTARIO,49.83,-92.82,1885,1896
BARK LAKE,QUEBEC,46.5,-75.33,1912,1929
BARK LAKE DAM,ONTARIO,45.42,-77.8,1950,1971
BARKERVILLE,BRITISH COLUMBIA,53.07,-121.51,1888,2025
BARNSTON,QUEBEC,45.08,-71.88,1965,1982
